vehID,routeKey,class,depart,arrival,travel_time
bike1478,-449881605->451068223|n=9|h=841545dbbb,bike_bicycle,1050.0,2303.0,1253.0
motorcycle353,-238219441#0->488788626#1|n=19|h=4b4cc304d0,motorcycle_motorcycle,231.0,2306.0,2075.0
veh23601,1068434208#1->1068434208#1|n=1|h=3d731e11a2,veh_passenger,2298.0,2306.0,8.0
veh1356,15419971#0->475044040#1|n=14|h=a8feb17015,veh_passenger,133.0,2311.0,2178.0
bike3244,161086369#3->161086369#3|n=1|h=dbd6b834fe,bike_bicycle,2302.0,2311.0,9.0
veh2765,-401226926#0->1067953239#1|n=19|h=3a3ff654e5,veh_passenger,271.0,2313.0,2042.0
bike1614,39838691#2->39838691#2|n=1|h=9339c6843b,bike_bicycle,2312.0,2313.0,1.0
veh596,240666072#2->-856175964|n=18|h=6fa10d873c,veh_passenger,59.0,2314.0,2255.0
veh5986,39920550#2->9374529#1|n=12|h=0fc5652a7c,veh_passenger,1693.0,2315.0,622.0
truck961,39921025#8->-1335304377|n=14|h=812974745b,truck_truck,937.0,2316.0,1379.0
veh9120,654297632#0->24576922#0|n=20|h=41a8f59806,veh_passenger,889.0,2317.0,1428.0
bike2968,-116783785#1->-116783785#1|n=1|h=ddb625b60f,bike_bicycle,2107.0,2317.0,210.0
bike731,1214520067->1214520067|n=1|h=1f0d13792e,bike_bicycle,2317.0,2318.0,1.0
veh305,1068434256#0->478286980#1|n=25|h=48ecff2f06,veh_passenger,31.0,2321.0,2290.0
bike3257,116783923->116783923|n=1|h=ccf12d8fc6,bike_bicycle,2312.0,2321.0,9.0
bike3253,116783774#1->116783774#1|n=1|h=aa20ec89ec,bike_bicycle,2309.0,2324.0,15.0
truck328,1064476620#2->-654297629#3|n=33|h=bcf0bce61f,truck_truck,321.0,2326.0,2005.0
bike3186,-116837618->-116837618|n=1|h=1e2a46dbbd,bike_bicycle,2261.0,2329.0,68.0
veh4312,178583145->-40297715#3|n=11|h=dcaec22950,veh_passenger,743.0,2332.0,1589.0
veh11028,-39921672->1298335704#1|n=18|h=df55709283,veh_passenger,1075.0,2332.0,1257.0
bike3213,428730818#3->428730818#3|n=1|h=81740372c4,bike_bicycle,2321.0,2335.0,14.0
veh4872,-39838691#9->1068434201|n=17|h=ff163542ac,veh_passenger,476.0,2336.0,1860.0
bike3276,421846558#1->421846558#1|n=1|h=759a0c62a9,bike_bicycle,2325.0,2336.0,11.0
veh903,1214520074#6->-1074771160|n=30|h=a442be6604,veh_passenger,96.0,2338.0,2242.0
bus1554,39921025#1->1272337501|n=16|h=de36798ee7,bus_bus,585.0,2338.0,1753.0
bus678,47087992#5->-511409188#0|n=19|h=f168859e97,bus_bus,264.0,2343.0,2079.0
veh2428,488788627->-33683458#2|n=7|h=5b637b971f,veh_passenger,238.0,2344.0,2106.0
veh5284,488788637#0->513087668|n=14|h=5716f3a10a,veh_passenger,516.0,2346.0,1830.0
veh98,538432101->511187808#4|n=12|h=d54e56f5bb,veh_passenger,11.0,2347.0,2336.0
veh2675,1125986373#3->449565665#2|n=21|h=feb353020e,veh_passenger,262.0,2347.0,2085.0
bike3294,-1235501861#1->-1235501861#1|n=1|h=4141ec899d,bike_bicycle,2338.0,2347.0,9.0
bus101,39838691#6->479863106#2|n=27|h=6ac119e638,bus_bus,40.0,2352.0,2312.0
veh3568,1234244925#0->465144361|n=12|h=195bd9e2dc,veh_passenger,349.0,2353.0,2004.0
bus415,511404873#1->-401226926#1|n=24|h=323ea00c94,bus_bus,162.0,2355.0,2193.0
bus2025,40297647#1->-116783847|n=14|h=26f261bd67,bus_bus,762.0,2355.0,1593.0
truck676,-499566577#1->-488788629|n=12|h=71dca1100b,truck_truck,659.0,2357.0,1698.0
veh7915,-12247568#0->654297628|n=16|h=c4ceb8058d,veh_passenger,772.0,2358.0,1586.0
bike3319,-116783770#1->-116783770#1|n=1|h=b8d9ca41fe,bike_bicycle,2356.0,2358.0,2.0
bike3315,116837618->116837618|n=1|h=8e1b6324d7,bike_bicycle,2353.0,2360.0,7.0
veh1195,-10629474#1->474143552#5|n=19|h=3f6600c3db,veh_passenger,118.0,2361.0,2243.0
veh2848,1068434256#1->1068916338|n=32|h=778582c8a5,veh_passenger,279.0,2363.0,2084.0
veh8879,761486028#0->-39838530|n=16|h=2c949f0d2d,veh_passenger,999.0,2363.0,1364.0
bike3330,-116783776#1->-116783776#1|n=1|h=eebee4d0ff,bike_bicycle,2363.0,2366.0,3.0
veh2468,666886084#0->9792174#1|n=19|h=e81ac92cf3,veh_passenger,242.0,2367.0,2125.0
motorcycle515,40036009#1->475044040#1|n=17|h=7ce1de17ae,motorcycle_motorcycle,336.0,2369.0,2033.0
bus164,488788626#3->40035606#3|n=15|h=415b7fe88e,bus_bus,68.0,2370.0,2302.0
bus928,1323097579#2->1335304374|n=19|h=f532b9b503,bus_bus,350.0,2372.0,2022.0
veh2837,1337646270->-761486028#0|n=17|h=4b2b970403,veh_passenger,278.0,2374.0,2096.0
bus3104,-1068916335->-1068916335|n=1|h=4aa140c4da,bus_bus,1167.0,2376.0,1209.0
bike2394,1211970166#11->1211970166#11|n=1|h=c3121e3ecb,bike_bicycle,1769.0,2377.0,608.0
veh16712,1068434235->15420801#3|n=7|h=1ff737228e,veh_passenger,1923.0,2377.0,454.0
veh1554,521708587#2->-238219441#1|n=35|h=dcb717b684,veh_passenger,160.0,2380.0,2220.0
veh1771,-1067953246->515126385#3|n=25|h=7154a64eed,veh_passenger,174.0,2381.0,2207.0
bike3351,-116783780#2->-116783780#2|n=1|h=392a984619,bike_bicycle,2378.0,2382.0,4.0
veh1542,478286980#1->511187808#4|n=10|h=327a92ab5a,veh_passenger,946.0,2383.0,1437.0
truck93,511409188#1->-142741729#1|n=16|h=3c1253bb14,truck_truck,92.0,2385.0,2293.0
bus1225,-1260485929#3->474143552#1|n=22|h=d74b0e3ef8,bus_bus,472.0,2385.0,1913.0
bus162,460316444->687878724|n=14|h=b0b273fb3a,bus_bus,62.0,2386.0,2324.0
veh1679,39874516->39920505#6|n=33|h=fca4b3dada,veh_passenger,165.0,2386.0,2221.0
bike3360,511404876#1->511404876#1|n=1|h=eb5cd0b7c7,bike_bicycle,2385.0,2386.0,1.0
veh4682,40138239#0->490474063#6|n=24|h=4fd923bf16,veh_passenger,1483.0,2390.0,907.0
bike3357,116783780#2->116783780#2|n=1|h=7bae58c9e0,bike_bicycle,2383.0,2390.0,7.0
bike3362,-1277773031#0->-1277773031#0|n=1|h=1de310d296,bike_bicycle,2386.0,2392.0,6.0
bike3363,451068213#0->451068213#0|n=1|h=5d1f0457c2,bike_bicycle,2387.0,2393.0,6.0
bus311,1254816452->513272951#1|n=18|h=b231e8e8b8,bus_bus,120.0,2396.0,2276.0
veh12027,967985513#2->967985513#2|n=1|h=df5737e002,veh_passenger,1178.0,2396.0,1218.0
veh6709,40140141#6->826496637|n=11|h=5682646402,veh_passenger,659.0,2397.0,1738.0
veh2922,1222181936->13909444#2|n=15|h=76491703bb,veh_passenger,286.0,2410.0,2124.0
veh7457,1064476620#1->-39838530|n=20|h=bb44f8b7d1,veh_passenger,727.0,2410.0,1683.0
veh1935,1068074792->-513272949|n=19|h=6c5165e43f,veh_passenger,192.0,2415.0,2223.0
veh5174,1235754993#0->39838520#0|n=17|h=986c4158ff,veh_passenger,505.0,2415.0,1910.0
veh24779,515126385#4->515126385#4|n=1|h=26472e0e38,veh_passenger,2413.0,2415.0,2.0
truck114,-1117667177->490474063#0|n=16|h=8111acbd43,truck_truck,112.0,2419.0,2307.0
veh1270,39920550#1->9833223|n=29|h=9a57dde3b1,veh_passenger,125.0,2420.0,2295.0
veh7163,511187821->967985513#2|n=22|h=5f5d33860c,veh_passenger,824.0,2420.0,1596.0
veh18513,515040937->1235501862|n=5|h=f13747de95,veh_passenger,1803.0,2437.0,634.0
veh9211,-1254816454->-479863106#1|n=6|h=e76d71a16c,veh_passenger,898.0,2440.0,1542.0
truck672,421846558#1->-1125986385#1|n=17|h=416cdda482,truck_truck,655.0,2441.0,1786.0
veh23620,40297647#2->40297647#2|n=1|h=e4d423aabb,veh_passenger,2300.0,2444.0,144.0
veh1664,-1260481154->-401226926#0|n=26|h=45bfc3b8d3,veh_passenger,163.0,2446.0,2283.0
truck79,50323229#9->10628444#2|n=31|h=30f1493bc8,truck_truck,78.0,2446.0,2368.0
veh10742,39921192#0->1100626103#0|n=11|h=c9ac6dcaa3,veh_passenger,1047.0,2446.0,1399.0
bus747,488788627->1204070539|n=17|h=f0b4588022,bus_bus,282.0,2448.0,2166.0
veh1160,856175963->1235501862|n=17|h=f463e661e1,veh_passenger,177.0,2449.0,2272.0
veh4050,-39838984#1->-40297715#2|n=24|h=5f0f3cfba8,veh_passenger,396.0,2449.0,2053.0
bus1019,39839521->-1254816455|n=18|h=6208cc2943,bus_bus,975.0,2450.0,1475.0
veh8324,39920505#13->1235501862|n=16|h=9f01ef56a2,veh_passenger,811.0,2450.0,1639.0
bike3446,449881601->449881601|n=1|h=d7e192d47e,bike_bicycle,2446.0,2450.0,4.0
veh22379,-1068144849#0->-1068144849#0|n=1|h=3f68cbb1e6,veh_passenger,2450.0,2451.0,1.0
veh239,900399276->1125986406#1|n=24|h=3c46a44503,veh_passenger,25.0,2452.0,2427.0
bike3241,-1068144849#0->-1068144849#0|n=1|h=3f68cbb1e6,bike_bicycle,2451.0,2452.0,1.0
bus665,-39920593#6->-40036009#0|n=10|h=cedf8adbe9,bus_bus,251.0,2455.0,2204.0
veh7617,-1125986377#0->-474143552#3|n=18|h=72940ad1b0,veh_passenger,743.0,2455.0,1712.0
bike3443,-761940186->-761940186|n=1|h=4d43a10886,bike_bicycle,2444.0,2456.0,12.0
veh9529,40140141#3->511187809|n=23|h=d6970657ea,veh_passenger,929.0,2461.0,1532.0
bus654,1125986378#0->40297715#0|n=14|h=22f750148d,bus_bus,247.0,2463.0,2216.0
bike3450,-116783885#1->116783892#1|n=5|h=3470db1e4f,bike_bicycle,2449.0,2467.0,18.0
bus641,-654297632#2->12247569|n=36|h=0eed1735f2,bus_bus,248.0,2469.0,2221.0
bus95,-40140017#2->39366819#0|n=28|h=b848da139c,bus_bus,37.0,2474.0,2437.0
veh306,40297885#1->479863106#2|n=24|h=da031fe9c6,veh_passenger,36.0,2474.0,2438.0
bike2660,116831887#0->-116783849|n=24|h=36890fdbd2,bike_bicycle,1888.0,2474.0,586.0
truck2077,1125986375#0->1125986375#0|n=1|h=e976ae1ad8,truck_truck,2023.0,2477.0,454.0
bus410,-564273553#2->1100626103#3|n=32|h=6b6fbc872b,bus_bus,156.0,2479.0,2323.0
truck122,72157792->-116783847|n=22|h=bde80f9927,truck_truck,120.0,2479.0,2359.0
motorcycle1233,-1254816454->24576922#0|n=14|h=4a43c347ea,motorcycle_motorcycle,801.0,2479.0,1678.0
bike3140,116783780#3->116783780#3|n=1|h=6a166c8dcc,bike_bicycle,2229.0,2481.0,252.0
veh1253,511185049->474143552#2|n=23|h=1f1acba4fc,veh_passenger,123.0,2482.0,2359.0
veh3213,40140141#6->-474143552#3|n=28|h=544ecd3a90,veh_passenger,314.0,2487.0,2173.0
bus637,-40036009#2->1235501861#1|n=36|h=df6429e664,bus_bus,241.0,2491.0,2250.0
veh25571,1421367925->1421367925|n=1|h=ec272f0669,veh_passenger,2490.0,2495.0,5.0
veh342,1196008692#0->-479863106#0|n=24|h=787249a30a,veh_passenger,35.0,2496.0,2461.0
veh8326,488788626#0->71310791|n=17|h=2759f29485,veh_passenger,812.0,2496.0,1684.0
veh4890,-687878725->509646055|n=16|h=de997cf56a,veh_passenger,477.0,2498.0,2021.0
bike3296,116831887#1->116831887#1|n=1|h=db5d072da6,bike_bicycle,2339.0,2498.0,159.0
bus364,39920550#3->1254816454|n=16|h=6de26bcc01,bus_bus,138.0,2499.0,2361.0
veh160,40035325#1->1254816454|n=16|h=d19825a732,veh_passenger,17.0,2503.0,2486.0
veh5249,-39838691#8->511187808#2|n=17|h=9ef1feda68,veh_passenger,512.0,2503.0,1991.0
bus71,47087992#1->1068144845#1|n=18|h=35f9c40dbe,bus_bus,28.0,2504.0,2476.0
veh2419,1297720376#0->-40109290#0|n=30|h=50ab6e0b14,veh_passenger,237.0,2504.0,2267.0
bus1138,1298335702->-1068916339|n=20|h=64ab0ec64a,bus_bus,429.0,2505.0,2076.0
bus1578,-654297636->-39838691#9|n=33|h=cbf136ee19,bus_bus,594.0,2506.0,1912.0
truck284,47224972#0->-40139504#1|n=20|h=eb76766d02,truck_truck,278.0,2509.0,2231.0
veh6506,14924729#3->509524227#0|n=5|h=2ff395097a,veh_passenger,635.0,2509.0,1874.0
veh25510,1064476620#3->1064476619|n=3|h=fb26ebabc3,veh_passenger,2484.0,2509.0,25.0
veh4483,-10748036->-10628444#2|n=12|h=e57c737127,veh_passenger,438.0,2510.0,2072.0
veh6638,1064476624->1064476622#0|n=15|h=8f5371a09e,veh_passenger,1078.0,2510.0,1432.0
bus2392,143546557->-238219441#0|n=17|h=34c7a54149,bus_bus,900.0,2510.0,1610.0
bus1451,147711065#1->564273552|n=24|h=bf3d388f6e,bus_bus,546.0,2511.0,1965.0
truck516,1260485932->488788626#3|n=29|h=25fa2f52e2,truck_truck,504.0,2511.0,2007.0
veh3836,-474143552#3->-509646056|n=23|h=48efec2af0,veh_passenger,376.0,2513.0,2137.0
bike3529,451328105->451328105|n=1|h=f99324f3aa,bike_bicycle,2505.0,2514.0,9.0
veh25736,421846558#1->421846558#1|n=1|h=759a0c62a9,veh_passenger,2506.0,2514.0,8.0
bus111,39920505#4->1292541108|n=21|h=1ad65f10be,bus_bus,43.0,2516.0,2473.0
veh1065,401226926#1->-33683458#0|n=14|h=fb9ab2109f,veh_passenger,374.0,2517.0,2143.0
bike3534,1211978048#1->1211978048#1|n=1|h=50e84ec0e7,bike_bicycle,2508.0,2518.0,10.0
veh5670,511187821->-1125986377#1|n=18|h=41170287e1,veh_passenger,812.0,2521.0,1709.0
bus1,-1068144845#1->1204070539|n=44|h=fcb175019e,bus_bus,2.0,2523.0,2521.0
veh5181,39763700#0->1074771160|n=9|h=d3c9593cb3,veh_passenger,506.0,2524.0,2018.0
veh10426,39763700#0->39763700#5|n=6|h=0c33d2cb48,veh_passenger,1016.0,2524.0,1508.0
bike3412,161086368#1->161086368#1|n=1|h=83ed306c63,bike_bicycle,2422.0,2526.0,104.0
motorcycle1973,-12247568#0->-12247568#0|n=1|h=095fb8b809,motorcycle_motorcycle,1281.0,2527.0,1246.0
bus324,-1326094888->47267014|n=11|h=c1f6cd12b6,bus_bus,123.0,2528.0,2405.0
truck125,83563432->450616334#0|n=17|h=adeb5181d7,truck_truck,123.0,2530.0,2407.0
motorcycle1469,15419875#1->1196008691#1|n=17|h=21e8d4389f,motorcycle_motorcycle,960.0,2530.0,1570.0
bus818,1068434199->-40297715#0|n=26|h=0eed39e315,bus_bus,383.0,2531.0,2148.0
bike3516,-1277773033#1->-1277773031#4|n=3|h=12a273a0b2,bike_bicycle,2495.0,2532.0,37.0
veh2627,-39921672->-39838691#10|n=24|h=0a3efc298a,veh_passenger,257.0,2533.0,2276.0
veh9202,509646063#1->438354815|n=13|h=c369fa0dd5,veh_passenger,1289.0,2534.0,1245.0
bus1255,39920505#2->40036062#1|n=16|h=0971c863b2,bus_bus,473.0,2535.0,2062.0
veh24056,1235501862->178583153|n=9|h=3547877e09,veh_passenger,2342.0,2535.0,193.0
veh6210,50323229#0->1324405511|n=31|h=a528b1db76,veh_passenger,606.0,2537.0,1931.0
bus772,1226645410->-968332509|n=23|h=da15ac9cb2,bus_bus,525.0,2542.0,2017.0
veh7025,-39920593#2->813852683|n=39|h=a890d80924,veh_passenger,734.0,2542.0,1808.0
veh10885,654297631->1125986369|n=18|h=bb2bd55d66,veh_passenger,1061.0,2544.0,1483.0
veh8240,-1125986377#0->147711065#0|n=10|h=e3ec266edb,veh_passenger,803.0,2546.0,1743.0
bus1273,-83428923#1->-39920593#3|n=23|h=9466efa5e7,bus_bus,480.0,2548.0,2068.0
bus1705,1064476622#0->39920011#3|n=32|h=9907cba82d,bus_bus,642.0,2548.0,1906.0
veh360,1335304372->511409188#0|n=23|h=c019dae12a,veh_passenger,37.0,2549.0,2512.0
bus1294,40139708->40139708|n=1|h=1bf7706023,bus_bus,487.0,2550.0,2063.0
bike3570,-687878723->-687878723|n=1|h=40abe4b621,bike_bicycle,2534.0,2550.0,16.0
veh2658,39920550#10->-10628442#1|n=23|h=cac2085258,veh_passenger,274.0,2553.0,2279.0
veh3605,72157794->-479863106#0|n=19|h=450add6571,veh_passenger,352.0,2554.0,2202.0
veh5422,39920684#3->47225638#0|n=24|h=b193ad46b8,veh_passenger,529.0,2554.0,2025.0
motorcycle101,10628442#1->1125986379#1|n=8|h=7b57a0b084,motorcycle_motorcycle,67.0,2558.0,2491.0
bike2962,-10628442#1->740595931|n=2|h=f4590521aa,bike_bicycle,2102.0,2559.0,457.0
veh817,1074409232#0->9704194#4|n=30|h=410d298800,veh_passenger,81.0,2562.0,2481.0
truck11,-1117667177->1068434202|n=22|h=a3e037b5f7,truck_truck,12.0,2565.0,2553.0
bike2355,116783886->1335304376#1|n=13|h=002a9296ed,bike_bicycle,1672.0,2569.0,897.0
bus2269,1064476622#0->-1290439817#0|n=27|h=b333f7c4a1,bus_bus,854.0,2570.0,1716.0
bike3609,-757506899#1->-757506899#1|n=1|h=6c8040a291,bike_bicycle,2561.0,2570.0,9.0
bike3615,-116831887#1->-116831887#1|n=1|h=ae636d4fc2,bike_bicycle,2566.0,2574.0,8.0
truck344,538432101->1222181937|n=19|h=71ad5213fb,truck_truck,336.0,2575.0,2239.0
bus4075,178725446#0->10628442#3|n=18|h=ff1bdf7a87,bus_bus,1532.0,2576.0,1044.0
veh5626,521713925->521705694#1|n=20|h=f387935ee6,veh_passenger,1181.0,2577.0,1396.0
veh7245,511404880#0->-968332509|n=14|h=fe349e7101,veh_passenger,706.0,2577.0,1871.0
veh5706,50323229#0->-10628444#0|n=36|h=af7263da52,veh_passenger,557.0,2580.0,2023.0
veh3483,1211151637->511187808#2|n=17|h=4b428da1f4,veh_passenger,953.0,2582.0,1629.0
veh14236,142741729#1->1204070283#1|n=9|h=3e0f1737f4,veh_passenger,1387.0,2582.0,1195.0
veh219,47087992#1->1067953246|n=36|h=2937bb02c0,veh_passenger,23.0,2585.0,2562.0
bike3628,10629709#1->10629709#1|n=1|h=d3cc4b37f9,bike_bicycle,2575.0,2585.0,10.0
veh12423,1064476624->421846558#1|n=4|h=47d0fe3f7c,veh_passenger,1605.0,2586.0,981.0
veh3510,-1290439817#0->654297629#1|n=25|h=fbe554da47,veh_passenger,343.0,2588.0,2245.0
truck108,24577522#1->-10628444#0|n=15|h=5516cac4b3,truck_truck,107.0,2590.0,2483.0
veh420,-39920222->513087668|n=29|h=4d35ceb4ca,veh_passenger,46.0,2592.0,2546.0
truck127,1260485931#1->564273552|n=35|h=59805dbf97,truck_truck,125.0,2592.0,2467.0
bike3645,757506899#6->757506899#6|n=1|h=38477d8216,bike_bicycle,2587.0,2594.0,7.0
veh14278,1100626103#2->39920593#5|n=15|h=3f1fc5839b,veh_passenger,1391.0,2596.0,1205.0
bus1075,-1125986378#0->39920505#11|n=28|h=ffd0812d15,bus_bus,405.0,2598.0,2193.0
veh6090,9704194#0->1214520073#0|n=22|h=d5881aa1dd,veh_passenger,594.0,2598.0,2004.0
veh9745,1064476620#0->513087668|n=27|h=d89b2bac5d,veh_passenger,950.0,2598.0,1648.0
veh15188,515130026#0->-1068144846#1|n=12|h=8ffdc9564d,veh_passenger,1479.0,2599.0,1120.0
truck266,-40036009#3->474143552#2|n=33|h=e47c6b54a4,truck_truck,260.0,2600.0,2340.0
veh26670,521704040->521704040|n=1|h=d10611c9ff,veh_passenger,2597.0,2600.0,3.0
bus830,1332638368#0->-474143552#6|n=29|h=a22f082345,bus_bus,313.0,2601.0,2288.0
motorcycle988,1332638391#1->509646057#1|n=5|h=e13b14cbb6,motorcycle_motorcycle,642.0,2601.0,1959.0
veh26697,1231065654->1231065654|n=1|h=3cb22b8895,veh_passenger,2599.0,2601.0,2.0
veh3963,1214520074#6->509646057#0|n=16|h=f49e5d04d6,veh_passenger,387.0,2606.0,2219.0
veh7563,238219446#0->-1335304377|n=16|h=9c36b57b13,veh_passenger,737.0,2606.0,1869.0
veh9744,515136607->147711065#1|n=21|h=841d15ca23,veh_passenger,950.0,2607.0,1657.0
veh3664,40138941#0->-1323097577|n=17|h=b2e04481c9,veh_passenger,358.0,2608.0,2250.0
motorcycle1623,40140141#8->40140141#8|n=1|h=277067da9c,motorcycle_motorcycle,2605.0,2608.0,3.0
veh2229,499566574#3->178702258#1|n=22|h=e82669eaf9,veh_passenger,218.0,2610.0,2392.0
bus887,1064476625->33683346#1|n=26|h=b1260d3f71,bus_bus,335.0,2612.0,2277.0
veh5708,1100626103#3->39920505#9|n=17|h=2cd1e52a2b,veh_passenger,557.0,2612.0,2055.0
bus2547,-1290439818->-488788629|n=20|h=3bcbefd2ca,bus_bus,958.0,2612.0,1654.0
motorcycle682,-47224972#1->-47224972#1|n=1|h=0e14ad0500,motorcycle_motorcycle,722.0,2613.0,1891.0
bike3670,116783844->116783844|n=1|h=b2bbb61903,bike_bicycle,2605.0,2613.0,8.0
veh1347,511404874#1->513087670|n=22|h=474029c452,veh_passenger,133.0,2614.0,2481.0
veh7102,1125986378#0->-39838751#2|n=18|h=52b84fe9e9,veh_passenger,693.0,2614.0,1921.0
bus3182,39920684#0->-39920593#0|n=14|h=d4ead61a56,bus_bus,1196.0,2614.0,1418.0
veh1626,-1068144848#0->-47224972#0|n=11|h=42ea2ec2aa,veh_passenger,160.0,2615.0,2455.0
veh2179,40138941#2->474143552#6|n=31|h=5f12538d0a,veh_passenger,221.0,2615.0,2394.0
truck689,-143546557->-10250021#4|n=10|h=902b6e0f1e,truck_truck,672.0,2617.0,1945.0
bus52,-1235501861#2->40036066|n=21|h=24f638cb1e,bus_bus,21.0,2618.0,2597.0
veh2423,1196008692#0->1335304374|n=15|h=8375093bc3,veh_passenger,237.0,2623.0,2386.0
veh1766,39921531->438354815|n=23|h=a19ac426df,veh_passenger,173.0,2624.0,2451.0
bus3000,1100626103#3->1222703382|n=19|h=b119eb4235,bus_bus,1181.0,2624.0,1443.0
veh341,515123439->10628430|n=18|h=850674128f,veh_passenger,35.0,2625.0,2590.0
bus359,-1131969257->39838882|n=39|h=9e53fda9cf,bus_bus,137.0,2627.0,2490.0
bike3698,116831462->116831462|n=1|h=9ec29460b3,bike_bicycle,2624.0,2629.0,5.0
veh26180,40109290#5->40109290#5|n=1|h=729180b000,veh_passenger,2549.0,2630.0,81.0
bus1392,-8887999#2->-40035992|n=28|h=252ef41e76,bus_bus,524.0,2631.0,2107.0
bike3700,1067953239#0->1067953239#0|n=1|h=41e1231d26,bike_bicycle,2626.0,2632.0,6.0
veh3875,1211151638->666886082#1|n=16|h=80cd7ed8b8,veh_passenger,535.0,2634.0,2099.0
bus1098,-405382146#0->1332638391#2|n=20|h=e2de6fdbc9,bus_bus,414.0,2634.0,2220.0
bike1354,1125986387->1125986387|n=1|h=fa9fc4c28b,bike_bicycle,962.0,2636.0,1674.0
veh27038,513087670->513087670|n=1|h=1bea6dbaac,veh_passenger,2633.0,2640.0,7.0
motorcycle787,-40140017#3->1068916338|n=12|h=10aaaf1d3e,motorcycle_motorcycle,512.0,2642.0,2130.0
veh27,1068916336->1074771163#0|n=24|h=03e388d736,veh_passenger,4.0,2643.0,2639.0
veh3386,1297720368->1323097576|n=17|h=dcae4a91f8,veh_passenger,331.0,2643.0,2312.0
bike3714,116783940#1->116783940#1|n=1|h=2b13bfb4c3,bike_bicycle,2636.0,2643.0,7.0
bus49,15420537#2->39921673#0|n=28|h=53fe1d8222,bus_bus,20.0,2646.0,2626.0
veh472,1292541108->40140141#6|n=13|h=8e73614c53,veh_passenger,47.0,2646.0,2599.0
bus1645,39874516->-479863106#2|n=21|h=b543db5447,bus_bus,619.0,2649.0,2030.0
veh6586,1235754993#0->515040940#0|n=11|h=cd1d6ca2ea,veh_passenger,642.0,2649.0,2007.0
veh7440,-1226645410->513087668|n=24|h=579fb67278,veh_passenger,970.0,2649.0,1679.0
bus3186,509646063#0->511187808#4|n=19|h=614196049b,bus_bus,1599.0,2651.0,1052.0
bike3730,-116783905#2->-116783905#2|n=1|h=fa64312fc7,bike_bicycle,2647.0,2651.0,4.0
truck2722,1074771170->1074771170|n=1|h=a0b831af80,truck_truck,2650.0,2651.0,1.0
veh3787,1015424648->24576913#1|n=15|h=f132abb65a,veh_passenger,370.0,2652.0,2282.0
veh308,40322293->1204070283#1|n=14|h=8bbf7cb3f5,veh_passenger,31.0,2655.0,2624.0
veh7765,-1290439817#1->666886084#1|n=19|h=acb7fb5da2,veh_passenger,757.0,2655.0,1898.0
veh5624,1235501862->178699051#1|n=21|h=ec843e109c,veh_passenger,549.0,2656.0,2107.0
veh1650,39920593#4->-654297632#2|n=14|h=a3e3ded897,veh_passenger,162.0,2657.0,2495.0
bus2607,511187812->39921673#1|n=13|h=776d7f3d09,bus_bus,980.0,2657.0,1677.0
truck894,428730818#1->428730818#1|n=1|h=53306ab71e,truck_truck,2646.0,2657.0,11.0
bus3359,1421367925->39224566|n=18|h=f4d6a54399,bus_bus,1263.0,2657.0,1394.0
veh1306,488788637#1->511187808#1|n=24|h=76e4db01e6,veh_passenger,129.0,2659.0,2530.0
veh3908,13909444#0->513087668|n=16|h=b14cdd8b42,veh_passenger,382.0,2659.0,2277.0
bus1114,515130026#1->-479863106#2|n=19|h=797ccb0116,bus_bus,420.0,2660.0,2240.0
bike191,116783818#0->-116783776#1|n=18|h=31b5b68cca,bike_bicycle,137.0,2663.0,2526.0
bus217,-1292568612->-50323229#11|n=35|h=9fd8e610f8,bus_bus,83.0,2663.0,2580.0
bus238,178699051#0->428730813#1|n=43|h=170a1e5ec0,bus_bus,91.0,2663.0,2572.0
veh727,-573632774->405382146#1|n=37|h=a4b34baca9,veh_passenger,72.0,2663.0,2591.0
veh3585,-1254633077#0->488788637#1|n=31|h=ad00c8ad5d,veh_passenger,350.0,2663.0,2313.0
bike1779,1254816453#1->1254816453#1|n=1|h=199e6829a6,bike_bicycle,1263.0,2663.0,1400.0
veh3661,511187808#3->39921673#1|n=24|h=11d555d689,veh_passenger,358.0,2665.0,2307.0
bike1785,1254816453#1->1254816453#1|n=1|h=199e6829a6,bike_bicycle,1268.0,2665.0,1397.0
bus2016,-40036009#3->474143552#6|n=33|h=3451f83697,bus_bus,941.0,2667.0,1726.0
truck410,-488786523->967985512|n=8|h=848d83d148,truck_truck,609.0,2668.0,2059.0
truck601,1337646274->-654297629#4|n=39|h=a5a74621e8,truck_truck,586.0,2668.0,2082.0
bike3398,440024343#1->440024343#1|n=1|h=9edb73c70b,bike_bicycle,2670.0,2671.0,1.0
bus1494,513272950#1->900279886|n=17|h=a3e8ad1643,bus_bus,563.0,2672.0,2109.0
bus342,40138633#2->490474063#7|n=24|h=2aa689b7ee,bus_bus,130.0,2673.0,2543.0
veh807,-499566577#0->39920550#8|n=19|h=8d1062c08f,veh_passenger,80.0,2673.0,2593.0
veh2553,40109290#0->40297647#1|n=28|h=ce27d2581b,veh_passenger,250.0,2673.0,2423.0
truck695,116783847->116783847|n=1|h=cf3e2c6af1,truck_truck,894.0,2673.0,1779.0
bus1351,40140017#0->515123442#2|n=25|h=2f4a621664,bus_bus,509.0,2676.0,2167.0
bus2618,-985133427->449565665#0|n=21|h=bb4205ce47,bus_bus,985.0,2676.0,1691.0
bike1844,-1125986378#1->-1125986378#1|n=1|h=56c21c3e85,bike_bicycle,1309.0,2677.0,1368.0
